clause title,sentence id,after text,before text
Indemnification by SFDC,39321_171,"Customer will defend SFDC and its Affiliates against any claim, demand, suit or proceeding made or brought against SFDC by a third party alleging (a) that any Customer Data or Customer’s use of Customer Data with the Services, (b) a Non-SFDC Application provided by Customer, or (c) the combination of a Non-SFDC Application provided by Customer and used with the Services, infringes or misappropriates such third party’s intellectual property rights, or arising from Customer’s use of the Services or Content in an unlawful manner or in violation of the Agreement, the Documentation, or Order Form (each a “Claim Against SFDC”), and will indemnify SFDC from any damages, attorney fees and costs finally awarded against SFDC as a result of, or for any amounts paid by SFDC under a settlement approved by Customer in writing of, a Claim Against SFDC, provided SFDC (i) promptly gives Customer written notice of the Claim Against SFDC, (ii) gives Customer sole control of the defense and settlement of the Claim Against SFDC (except that Customer may not settle any Claim Against SFDC unless it unconditionally releases SFDC of all liability), and (iii) gives Customer all reasonable assistance, at Customer’s expense.","Customer will defend SFDC andits Affiliates against any claim, demand, suit or proceeding made or brought against SFDC by a third party alleging( a) that any Customer Data or Customer ’s use of Customer Data with the Services,( b) a Non-SFDC Application provided by Customer, or( c) the combination of a Non-SFDC Application provided by Customer and used with the Services, infringes or misappropriates such third party ’s intellectual property rights, or arising from Customer ’s use of the Services or Content in an unlawful manner or in violation of the Agreement, the Documentation, or Order Form( each a“ Claim Against SFDC”), and will indemnify SFDC from any damages, attorney fees and costs finally awarded against SFDC as a result of, or for any amounts paid by SFDC under a settlement approved by Customer in writing of, a Claim Against SFDC, provided SFDC( i a promptly gives Customer written notice of the Claim Against SFDC,( ii gives b Customer sole control of the defense and settlement of the Claim Against SFDC( except that Customer may not settle any Claim Against SFDC unless it unconditionally releases SFDC of all liability), and( iii gives c Customer all reasonable assistance, at Customer ’s expense."
Limitation of Liability,39321_179,THE FOREGOING LIMITATIONS OF LIABILITY SHALL NOT APPLY TO THE INDEMNIFICATION OBLIGATIONS OF THE PARTIES OR THE BREACH BY A PARTY OF ITS CONFIDENTIALITY OR DATA SECURITY OBLIGATIONS HEREUNDER.,
Term of Purchased Subscriptions,39321_191,Subscriptions will not renew without the written agreement of the parties.,
Term of Purchased Subscriptions,39321_192,"Except as expressly provided in the applicable Order Form, renewal of promotional or one-time priced subscriptions will be at SFDC’s applicable list price in effect at the time of the applicable renewal.","Except Except  as otherwise specified in an Order Form, subscriptions will automatically renew for additional periods equal to the expiring subscription term or one year (whichever is shorter), unless either party gives the other written notice (email acceptable) at least 30 days before the end of the relevant subscription term. Except Except Except  as otherwise specified in an Order Form, subscriptions will automatically renew for additional periods equal to the expiring subscription term or one year (whichever is shorter), unless either party gives the other written notice (email acceptable) at least 30 days before the end of the relevant subscription term. Except as expressly provided in the applicable Order Form, renewal of promotional or one-time priced subscriptions will be at SFDC ’s applicable list price in effect at the time of the applicable renewal."
Termination,39321_195,A party may terminate this Agreement (and all,A party may terminate this Agreement
Refund or Payment upon Termination,39321_199,"If this Agreement is terminated by Customer without cause, Customer will pay any unpaid fees covering the remainder of the term of all Order Forms to the extent permitted by applicable law.","If this Agreement is terminated by, SFDC in accordance with the “Termination” section above Customer will pay any unpaid fees covering the remainder of the term of all Order Forms to the extent permitted by applicable law"
Entire Agreement and Order of Precedence,39321_210,"This Agreement, along with each Order Form issued hereunder,",This Agreement
Governing Law,39321_236,"This Agreement, and any disputes arising out of or related hereto, will be governed exclusively by the internal laws of the State of New York","This Agreement, and any disputes arising out of or related hereto, will be governed exclusively by the internal laws of the State of California"
Venue,39321_239,"The state and federal courts located in New York, New York","The state and federal courts located in San Francisco County, California"
Venue,39321_240,"will have exclusive jurisdiction over any dispute relating to this Agreement, and each party consents to the exclusive jurisdiction of those courts.","have exclusive jurisdiction over any dispute relating to this Agreement, and each party consents to the exclusive jurisdiction of those courts."
Provision of Services,40746_38,"SFDC will (a) make the Services and Content available to Customer pursuant to this Agreement, and the applicable Order Forms and Documentation, (b) provide applicable SFDC standard support for the Services to Customer at no additional charge, and/or upgraded support if purchased, (c) make the online Services available 24 hours a day, 7 days a week, except for: (i) planned downtime (of which SFDC shall give advance electronic notice, and which shall not exceed two (2) hours per month, and not during normal business hours E.T.), and (ii) any unavailability caused by circumstances beyond SFDC’s reasonable control, including, for example, an act of God, act of government, flood, fire, earthquake, civil unrest, act of terror, strike or other labor problem (other than one involving SFDC employees), Internet service provider failure or delay, or denial of service attack, and (d) provide the Services in accordance with laws and government regulations applicable to SFDC’s provision of its Services to its customers generally (i.e., without regard for Customer’s particular use of the Services).","SFDC will( a) make the Services and Content available to Customer pursuant to this Agreement, and the applicable Order Forms and Documentation,( b) provide applicable SFDC standard support for the Services to Customer at no additional charge, and/or upgraded support if purchased,( c) use commercially reasonable efforts to make the online Services available 24 hours a day, 7 days a week, except for:( i) planned downtime( of which SFDC shall give advance electronic notice), and( ii) any unavailability caused by circumstances beyond SFDC ’s reasonable control, including, for example, an act of God, act of government, flood, fire, earthquake, civil unrest, act of terror, strike or other labor problem( other than one involving SFDC employees), Internet service provider failure or delay, Non-SFDC Application, or denial of service attack, and( d) provide the Services in accordance with laws and government regulations applicable to SFDC ’s provision ofits Services toits customers generally( i.e., without regard for Customer ’s particular use of the Services) , and subject to Customer’s use of the Services in accordance with this Agreement, the Documentation and the applicable Order Form."
Protection of Customer Data,40746_40,"SFDC will maintain adequate and appropriate administrative, physical, and technical safeguards for protection of the security, confidentiality and integrity of Customer Data, as described in the Documentation.","SFDC will maintain appropriate administrative, physical, and technical safeguards for protection of the security, confidentiality and integrity of Customer Data, as described in the Documentation."
Protection of Customer Data,40746_46,"Upon request by Customer made within 180 days after the effective date of termination or expiration of this Agreement, SFDC will make Customer Data available to Customer for export or download as provided in the Documentation.","Upon request by Customer made 30 180 days after the effective date of termination or expiration of this Agreement, SFDC will make Customer Data available to Customer for export or download as provided in the Documentation."
Protection of Customer Data,40746_47,After such 30180,After 30180
Beta Services,40746_53,All Beta Services will be cleared labeled as such.,
Customer Responsibilities,40746_66,"Customer will (a) be responsible for Users’ compliance with this Agreement, Documentation and Order Forms, (b) be responsible for the legality of Customer Data, the means by which Customer acquired Customer Data, and the interoperation of any Customer-provided Non-SFDC Applications with which Customer uses Services or Content,  (c) use commercially reasonable efforts to prevent unauthorized access to or use of Services and Content, and notify SFDC promptly of any such unauthorized access or use, and (d) use Services and Content only in accordance with this Agreement, Documentation, the Acceptable Use and External Facing Services Policy at https://www.salesforce.com/ company/legal/agreements.","Customer will( a) be responsible for Users ’ compliance with this Agreement, Documentation and Order Forms,( b) be responsible for the accuracy, quality and legality of Customer Data, the means by which Customer acquired Customer Data, and the interoperation of any Non-SFDC Applications with which Customer uses Services or Content,( c) use commercially reasonable efforts to prevent unauthorized access to or use of Services and Content, and notify SFDC promptly of any such unauthorized access or use, and( d) use Services and Content only in accordance with this Agreement, Documentation, the Acceptable Use and External Facing Services Policy at https://www.salesforce.com/ company/legal/agreements."
Customer Responsibilities,40746_69,Any use of the Services in breach of the foregoing by Customer or Users that in SFDC’s reasonable,Any use of the Services in breach of the foregoing by Customer or Users that in SFDC reasonable
Usage Restrictions,40746_72,"Customer will not (a) make any Service or Content available to anyone other than Customer or Users, or use any Service or Content for the benefit of anyone other than Customer or its Affiliates, unless expressly stated otherwise in an Order Form or the Documentation, (b) sell, resell, license, sublicense, distribute, make available, rent or lease any Service or Content, or include any Service or Content in a service bureau or outsourcing offering, (c) knowingly use a Service or Non-SFDC Application to store or transmit infringing, libelous, or otherwise unlawful or tortious material, or to store or transmit material in violation of third-party privacy rights, (d) knowingly use a Service or Non-SFDC Application to store or transmit Malicious Code, (e) knowingly interfere with or disrupt the integrity or performance of any Service or third-party data contained therein, (f) attempt to gain unauthorized access to any Service or Content or its related systems or networks, (g) permit access to or use of any Services or Content in a way that circumvents a contractual usage limit, or use any Services to access or use any of SFDC intellectual property except as permitted under this Agreement, an Order Form, or the Documentation, (h) modify, copy, or create derivative works based on a Service or any part, feature, function or user interface thereof, (i), (j) frame or mirror any part of any Service or Content, other than framing on Customer's own intranets or otherwise for its own internal business purposes or as permitted in the Documentation, (k) except to the extent permitted by applicable law, disassemble, reverse engineer, or decompile a Service or Content or access it to (1) build a competitive product or service, (2)  build a product or service using similar ideas, features, functions or graphics of the Service, (3) copy any ideas, features, functions or graphics of the Service.","Customer will not( a) make any Service or Content available to anyone other than Customer or Users, or use any Service or Content for the benefit of anyone other than Customer orits Affiliates, unless expressly stated otherwise in an Order Form or the Documentation,( b) sell, resell, license, sublicense, distribute, make available, rent or lease any Service or Content, or include any Service or Content in a service bureau or outsourcing offering,( c) use a Service or Non-SFDC Application to store or transmit infringing, libelous, or otherwise unlawful or tortious material, or to store or transmit material in violation of third-party privacy rights,( d) use a Service or Non-SFDC Application to store or transmit Malicious Code,( e) interfere with or disrupt the integrity or performance of any Service or third-party data contained therein,( f) attempt to gain unauthorized access to any Service or Content orits related systems or networks,( g) permit direct or indirect access to or use of any Services or Content in a way that circumvents a contractual usage limit, or use any Services to access or use any of SFDC intellectual property except as permitted under this Agreement, an Order Form, or the Documentation,( h) modify, copy, or create derivative works based on a Service or any part, feature, function or user interface thereof,( i) copy Content except as permitted herein or in an Order Form or the Documentation,( j) frame or mirror any part of any Service or Content, other than framing on Customer 's own intranets or otherwise forits own internal business purposes or as permitted in the Documentation,( k) except to the extent permitted by applicable law, disassemble, reverse engineer, or decompile a Service or Content or access it to( 1) build a competitive product or service,( 2) build a product or service using similar ideas, features, functions or graphics of the Service,( 3) copy any ideas, features, functions or graphics of the Service , or (4) determine whether the Services are within the scope of any patent."
Suspension of Service,40746_96,"Subject to Section 5.5 (Payment Disputes),If any charge owing by Customer is 30 days or more overdue, SFDC may, without limiting its other rights and remedies, suspend Services until such amounts are paid in full, provided that, other than for customers paying by credit card or direct debit and whose payment has been declined, SFDC has given Customer at least 10 days’ prior writtenor electronic notice in accordance with this Agreement","Subject to Section 5.5( Payment Disputes), If any charge owing by Customer is 30 days or more overdue, SFDC may, without limitingits other rights and remedies, suspend Services until such amounts are paid in full, provided that, other than for customers paying by credit card or direct debit andwhose payment has been declined, SFDC has given Customer at least 10 days ’ prior writtenor Agreement"
License by Customer to SFDC,40746_112,"Customer grants SFDC, its Affiliates and applicable contractors a worldwide, limited-term license to host, copy, use, transmit, and display any Non-SFDC Applications and program code created by or for Customer using a Service or for use by Customer with the Services, and Customer Data, solely as necessary for SFDC to provide and ensure proper operation of, the Services and associated systems in accordance with this Agreement.","Customer grants SFDC,its Affiliates and applicable contractors a worldwide, limited-term license to host, copy, use, transmit, and display any Non-SFDC Applications and program code created by or for Customer using a Service or for use by Customer with the Services, and Customer Data, as each necessary for SFDC to provide and ensure proper operation of, the Services and associated systems in accordance with this Agreement."
License by Customer to SFDC,40746_113,"If Customer chooses to use a Non-SFDC Application with a Service, Customer grants SFDC permission to allow the Non-SFDC Application and its provider to access Customer Data solely","If Customer chooses to use a Non-SFDC Application with a Service, Customer grants SFDC permission to allow the Non-SFDC Application andits provider to access Customer solely"
License by Customer to Use Feedback,40746_117,"Customer grants to SFDC and its Affiliates a worldwide, perpetual, irrevocable, royalty-free license to use and incorporate into its services any suggestion, enhancement request, recommendation, correction or other feedback provided by Customer relating to the S","Customer grants to SFDC andits Affiliates a worldwide, perpetual, irrevocable, royalty-free license to use and incorporate intoits services any suggestion, enhancement request, recommendation, correction or other feedback provided by Customer relating to the"
Protection of Confidential Information,40746_127,"The Receiving Party will use the same degree of care that it uses to protect the confidentiality of its own confidential information of like kind (but not less than reasonable care) to (i) not use any Confidential Information of the Disclosing Party for any purpose outside the scope of this Agreement and (ii) except as otherwise authorized by the Disclosing Party in writing, limit access to Confidential Information of the Disclosing Party to those of its and its Affiliates’ employees and contractors who need that access for purposes consistent with this Agreement and who have signed confidentiality agreements with the Receiving Party containing protections not materially less protective of the Confidential Information than those herein.","The Receiving Party will use the same degree of care that it uses to protect the confidentiality ofits own confidential information of like kind( but not less than reasonable care) to( i) not use any Confidential Information of the Disclosing Party for any purpose outside the scope of this Agreement and( ii) except as otherwise authorized by the Disclosing Party in writing, limit access to Confidential Information of the Disclosing Party to those ofits and Affiliates ’ employees and contractors who need that access for purposes consistent with this Agreement and who have signed confidentiality agreements with the Receiving Party containing protections not materially less protective of the Confidential Information than those herein."
Protection of Confidential Information,40746_129,"Notwithstanding  the  foregoing, either party",Notwithstanding the SFDC either party
Compelled Disclosure,40746_133,"If the Receiving Party is compelled by law to disclose the Disclosing Party’s Confidential Information as part of a civil proceeding to which the Disclosing Party is a party, and the Disclosing Party is not contesting the disclosure, the Disclosing Party will work in good faith with the Receiving Party with respect to reimbursing","If the Receiving Party is compelled by law to disclose the Disclosing Party ’s Confidential Information as part of a civil proceeding to which the Disclosing Party is a party, and the Disclosing Party is not contesting the disclosure, the Disclosing Party will"
SFDC Warranties,40746_140,For any breach of a warranty under (c) and (d),For any breach of a warranty
Indemnification by SFDC,40746_147,"SFDC will defend Customer against any claim, demand, suit or proceeding made or brought against Customer by a third party arising from the Servjces provided by SFDC, including without limitation alleging that any Service infringes or misappropriates such third party’s intellectual property rights (a “Claim Against Customer”), and will indemnify Customer from any damages, attorney fees and costs finally awarded against Customer as a result of, or for amounts paid by Customer under a settlement approved by SFDC in writing of, a Claim Against Customer, provided Customer (a) promptly gives SFDC written notice of the Claim Against Customer, (b) gives SFDC sole control of the defense and settlement of the Claim Against Customer (except that SFDC may not settle any Claim Against Customer unless it unconditionally releases Customer of all liability), and (c) gives SFDC all reasonable assistance, at SFDC’s expense.","SFDC will defend Customer against any claim, demand, suit or proceeding made or brought against Customer by a third party alleging that any Service infringes or misappropriates such third party ’s intellectual property rights( a“ Claim Against Customer”), and will indemnify Customer from any damages, attorney fees and costs finally awarded against Customer as a result of, or for amounts paid by Customer under a settlement approved by SFDC in writing of, a Claim Against Customer, provided Customer( a) promptly gives SFDC written notice of the Claim Against Customer,( b) gives SFDC sole control of the defense and settlement of the Claim Against Customer( except that SFDC may not settle any Claim Against Customer unless it unconditionally releases Customer of all liability), and( c) gives SFDC all reasonable assistance, at SFDC ’s expense."
Indemnification by SFDC,40746_149,"The above defense and indemnification obligations do not apply to the extent a Claim Against Customer arises from the use or combination of the Services or any part thereof with software, hardware, data, or processes not provided by SFDC, if the Services or use thereof would not infringe without such combination; or a Claim Against Customer arises from Content, a Non-SFDC Application or Customer’s breach of this Agreement, of the Documentation or of","The above defense and indemnification obligations do not apply a if (1) the allegation does not state with specificity that the Services are the basis of the Claim Against Customer; (2) Claim Against Customer arises from the use or combination of the Services or any part thereof with software, hardware, data, or processes not provided by SFDC, if the Services or use thereof would not infringe without such combination or (4) or (3) a Claim Against Customer arises from Services under an Order Form for which there is no charge; a (4) Claim Against Customer arises from Content, a Non-SFDC Application or Customer ’s breach of this Agreement, the Documentation or"
Limitation of Liability,40746_158,"EXCEPT FOR (A) AMOUNTS PAYABLE UNDER A PARTYS INDEMNIFICATION OBLIGATIONS UNDER SECTION 9 OF THIS AGREEMENT (MUTUAL INDEMNIFICATION), (B) DAMAGES RESULTING FROM A PARTYS GROSS NEGLIGENCE OR WILLFUL MISCONDUCT, OR (C) DAMAGES ARISING FROM BREACHES OF A PARTYS OBLIGATIONS OF CONFIDENTIALITY UNDER SECTION 7 HEREUNDER RESULTING IN THE UNAUTHORIZED DISCLOSURE OF CONFIDENTIAL INFORMATION, FOR WHICH THE AGGREGATE LIABILITY HEREUNDER OF EACH PARTY SHALL NOT EXCEED THE GREATER OF ONE MILLION DOLLARS ($1,000,000) OR THE TOTAL AMOUNT PAID BY CUSTOMER AND ITS AFFILIATES HEREUNDER FOR THE SERVICES GIVING RISE TO THE LIABILITY IN THE EIGHTEEN18 MONTHS PRECEDING THE FIRST INCIDENT OUT OF WHICH THE LIABILITY AROSE,IN NO EVENT SHALL THE AGGREGATE LIABILITY OF EACH PARTY TOGETHER WITH ALL OF ITS AFFILIATES ARISING OUT OF OR RELATED TO THIS AGREEMENT EXCEED THE GREATER OF FIFTY THOUSAND DOLLARS ($50,000) OR THE TOTAL AMOUNT PAID BY CUSTOMER AND ITS AFFILIATES HEREUNDER FOR THE SERVICES GIVING RISE TO THE LIABILITY IN THE TWELVE MONTHS PRECEDING THE FIRST INCIDENT OUT OF WHICH THE LIABILITY AROSE.","EXCEPT FOR( A) AMOUNTS PAYABLE UNDER A PARTYS INDEMNIFICATION OBLIGATIONS UNDER SECTION 9 OF THIS AGREEMENT( MUTUAL INDEMNIFICATION),( B) DAMAGES RESULTING FROM A PARTYS GROSS NEGLIGENCE OR WILLFUL MISCONDUCT, OR( C) DAMAGES ARISING FROM BREACHES OF A PARTYS OBLIGATIONS OF CONFIDENTIALITY UNDER SECTION 7 HEREUNDER RESULTING IN THE UNAUTHORIZED DISCLOSURE OF CONFIDENTIAL INFORMATION, FOR WHICH THE AGGREGATE LIABILITY HEREUNDER OF EACH PARTY TOGETHER WITH ALL OF ITS AFFILIATES SHALL NOT EXCEED THE THE TOTAL AMOUNT PAID BY CUSTOMER AND ITS AFFILIATES HEREUNDER FOR THE SERVICES GIVING RISE TO THE LIABILITY IN THE MONTHS PRECEDING THE FIRST INCIDENT OUT OF WHICH THE LIABILITY AROSE, IN NO EVENT SHALL THE AGGREGATE LIABILITY OF EACH PARTY TOGETHER WITH ALL OF ITS AFFILIATES ARISING OUT OF OR RELATED TO THIS AGREEMENT EXCEED THE TOTAL AMOUNT PAID BY CUSTOMER AND ITS AFFILIATES HEREUNDER FOR THE SERVICES GIVING RISE TO THE LIABILITY IN THE TWELVE MONTHS PRECEDING THE FIRST INCIDENT OUT OF WHICH THE LIABILITY AROSE."
Limitation of Liability,40746_159,"THE FOREGOING LIMITATION WILL APPLY WHETHER AN ACTION IS IN CONTRACT OR TORT AND REGARDLESS OF THE THEORY OF LIABILITY, BUT WILL NOT LIMIT CUSTOMER'S AND ITS AFFILIATES’ PAYMENT OBLIGATIONS UNDER THE “FEES AND PAYMENT” SECTION ABOVE (WHICH SHALL BE CAPPED AT THE FEES DUE), NOR EITHER PARTY’S LIABILITY FOR ITS INDEMNIFICATION OBLIGATIONS, BREACH OF CONFIDENTIALITY, GROSS NEGLIGENCE, OR WILLFUL MISCONDUCT","THE FOREGOING LIMITATION WILL APPLY WHETHER AN ACTION IS IN CONTRACT OR TORT AND REGARDLESS OF THE THEORY OF LIABILITY, BUT WILL NOT LIMIT CUSTOMER 'S AND ITS AFFILIATES ’ PAYMENT OBLIGATIONS UNDER THE“ FEES AND PAYMENT” SECTION ABOVE"
Term of Subscriptions,40746_170,"The per-unit pricing during any renewal term will increase by up to 7% above the applicable pricing in the prior term, unless SFDC provides Customer notice of different pricing at least 60 days prior to the applicable renewal term.Except as expressly provided in the applicable Order Form, renewal of promotional or one-time priced subscriptions may be at SFDCs applicable list price in effect at the time of the applicable renewal.","The per-unit pricing during any renewal term will increase by up to 7 % above the applicable pricing in the prior term, unless SFDC provides Customer notice of different pricing at least 60 days prior to the applicable renewal term.Except as expressly provided in the applicable Order Form, renewal of promotional or one-time priced subscriptions will be at SFDCs applicable list price in effect at the time of the applicable renewal."
